room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
0,14,2,0.0,1.0,53,4.45,201,1,173.0
0,14,2,0.0,1.0,26,4.23,0,1,174.0
0,14,4,1.0,1.0,50,4.52,0,1,243.0
0,14,2,0.0,1.0,52,4.29,199,1,174.0
0,14,2,0.0,1.0,29,4.17,224,1,174.0
0,14,2,0.0,1.0,33,4.58,220,1,174.0
0,10,2,0.0,1.0,55,4.67,23,2,74.0
0,6,2,1.0,1.0,145,4.8,42,1,196.0
0,2,4,1.0,1.0,78,4.92,47,2,100.0
2,12,4,0.0,0.0,393,4.8,5,1,150.0
0,14,2,0.0,1.0,46,4.22,219,1,174.0
0,4,4,1.0,1.0,63,4.9,0,3,110.0
0,10,2,0.0,1.0,6,4.83,365,365,60.0
0,3,2,0.0,1.0,152,4.63,277,3,72.0
0,1,2,1.0,1.0,112,4.67,181,2,82.0
0,14,1,1.0,1.5,41,4.68,114,30,37.0
0,3,4,1.0,1.0,7,4.57,15,3,162.0
0,18,4,1.0,1.0,57,4.72,7,2,112.0
0,12,4,2.0,1.5,49,4.98,256,4,581.0
2,0,2,1.0,1.0,6,4.67,288,1,180.0
2,3,1,1.0,1.5,121,4.98,68,3,60.0
0,1,2,1.0,1.0,6,5.0,295,5,152.0
0,9,2,1.0,1.0,41,4.88,3,4,44.0
2,3,4,5.0,1.0,0,4.84,365,1,1000.0
0,3,2,1.0,1.0,0,4.84,2,365,70.0
0,15,4,2.0,2.0,12,4.75,95,30,127.0
0,17,4,1.0,1.5,65,4.86,292,2,220.0
0,14,4,2.0,2.5,5,5.0,134,3,665.0
0,17,4,1.0,1.0,161,4.61,148,3,162.0
0,17,2,1.0,1.0,167,4.82,267,2,181.0
0,17,2,1.0,1.0,6,4.5,364,30,69.0
0,18,4,2.0,1.0,1,5.0,173,90,99.0
0,17,4,1.0,1.5,62,4.76,290,6,305.0
0,17,4,1.0,1.0,89,4.83,263,2,286.0
0,4,2,1.0,1.0,36,4.94,0,3,122.0
0,6,4,2.0,1.0,8,5.0,359,3,311.0
0,16,4,1.0,1.5,70,4.67,273,2,112.0
0,15,3,0.0,1.0,0,4.84,157,30,114.0
0,8,2,0.0,1.0,63,4.6,14,2,88.0
0,8,2,0.0,1.0,3,5.0,139,1,168.0
0,10,2,1.0,1.5,7,4.43,273,30,110.0
0,4,2,0.0,0.5,1,5.0,267,4,90.0
0,17,2,1.0,1.0,103,4.54,130,3,134.0
0,13,3,2.0,1.0,26,4.96,0,7,220.0
0,16,3,2.0,0.5,52,4.58,117,3,86.0
0,4,6,3.0,1.0,43,4.84,31,3,90.0
0,17,10,3.0,3.0,92,4.79,253,4,420.0
0,5,4,0.0,1.0,1,5.0,5,5,230.0
0,4,6,3.0,2.0,190,4.95,97,5,446.0
0,2,4,1.0,1.0,0,4.84,365,1,81.0
0,11,4,1.0,1.0,4,4.75,0,1,241.0
0,1,5,2.0,1.0,25,4.92,170,5,195.0
0,9,10,3.0,2.0,261,4.84,216,2,241.0
0,4,6,2.0,1.0,10,4.4,280,3,174.0
0,0,6,3.0,3.0,2,5.0,263,5,1300.0
0,5,2,1.0,1.0,8,4.75,262,3,108.0
0,7,4,2.0,2.5,67,4.75,151,3,813.0
0,1,2,1.0,1.0,0,4.84,246,91,100.0
2,5,1,1.0,1.0,8,5.0,89,1,100.0
0,6,2,1.0,1.0,93,4.72,41,1,152.0
0,6,2,1.0,1.0,59,4.59,47,1,196.0
0,1,2,1.0,1.0,110,4.76,227,2,135.0
0,12,2,1.0,1.0,162,4.73,168,2,149.0
0,3,2,1.0,1.0,0,4.84,364,3,324.0
0,1,2,0.0,1.0,162,4.72,105,3,95.0
0,3,2,1.0,1.0,0,4.84,358,3,100.0
0,4,4,1.0,1.0,65,4.92,148,3,180.0
0,13,12,4.0,2.5,426,4.82,180,1,366.0
0,0,8,3.0,2.0,91,4.81,234,2,215.0
0,2,4,2.0,1.5,22,4.59,303,5,145.0
0,12,4,1.0,1.0,93,4.76,0,2,230.0
0,6,4,2.0,1.5,104,4.79,50,1,328.0
0,6,2,1.0,1.0,21,4.62,52,1,154.0
0,6,2,1.0,1.0,62,4.69,39,1,152.0
0,6,4,1.0,1.0,67,4.79,56,1,273.0
0,14,2,1.0,0.5,2,4.0,354,7,110.0
0,15,6,2.0,2.0,248,4.65,0,2,198.0
0,15,6,3.0,1.0,5,5.0,273,6,252.0
0,12,4,2.0,2.5,161,4.96,111,5,587.0
2,11,2,1.0,1.0,34,4.97,171,3,108.0
0,15,4,3.0,1.0,26,4.88,25,3,137.0
0,3,4,1.0,1.0,8,4.75,63,2,81.0
0,19,4,2.0,1.0,0,4.84,342,3,153.0
0,11,2,1.0,1.0,24,4.92,9,4,200.0
0,18,2,1.0,1.0,116,4.68,286,2,134.0
0,18,2,1.0,1.0,70,4.73,294,2,119.0
0,4,6,2.0,2.0,249,4.88,185,1,254.0
0,4,6,2.0,2.0,231,4.83,168,1,262.0
2,19,2,1.0,1.0,0,4.84,0,1,500.0
0,4,6,2.0,2.0,238,4.81,172,1,254.0
0,4,6,2.0,1.0,280,4.84,171,1,251.0
0,1,2,1.0,1.0,10,4.9,268,4,250.0
0,9,2,0.0,1.0,16,4.63,364,5,85.0
0,11,6,2.0,2.5,132,4.73,319,2,185.0
0,3,2,0.0,0.5,3,4.0,283,30,29.0
0,2,3,2.0,1.0,19,4.63,334,7,98.0
0,14,5,1.0,1.0,0,4.84,365,30,230.0
0,2,2,1.0,1.5,1,5.0,22,3,84.0
0,7,4,2.0,1.0,41,4.8,32,3,336.0
0,4,8,3.0,2.0,301,4.91,178,1,510.0
2,19,2,1.0,1.0,0,4.84,0,1,400.0
2,19,4,1.0,1.0,1,5.0,0,1,800.0
0,4,2,0.0,1.0,202,4.27,7,2,64.0
2,6,2,1.0,1.0,125,4.95,171,3,113.0
0,3,4,1.0,1.0,20,4.65,259,2,106.0
0,15,2,1.0,1.0,60,4.8,227,4,144.0
0,6,5,2.0,1.0,24,4.67,240,1,85.0
0,4,2,1.0,1.5,5,4.4,185,4,74.0
0,10,3,0.0,1.0,56,4.61,68,2,180.0
0,18,2,0.0,1.0,343,4.85,21,2,121.0
0,18,2,0.0,1.0,357,4.82,14,2,123.0
0,3,4,2.0,1.0,15,4.67,3,2,162.0
0,7,5,2.0,1.0,229,4.94,180,1,509.0
0,4,5,2.0,1.0,36,4.92,160,7,199.0
0,13,2,0.0,1.0,8,4.0,264,90,29.0
0,18,8,3.0,2.0,2,5.0,60,3,551.0
0,8,2,1.0,1.0,3,5.0,358,7,650.0
2,9,2,1.0,1.0,100,4.93,43,1,49.0
2,11,4,2.0,1.0,5,5.0,362,1,1200.0
0,5,1,0.0,1.0,154,4.81,161,3,60.0
0,3,2,1.0,1.0,43,4.56,48,3,72.0
0,3,4,2.0,1.0,9,5.0,324,3,200.0
0,18,2,1.0,1.0,8,4.88,360,2,147.0
0,12,2,0.0,1.0,5,4.8,29,2,107.0
0,18,2,0.0,1.5,9,4.89,358,5,104.0
0,14,7,3.0,2.5,21,4.71,207,3,675.0
0,14,3,1.0,1.0,32,4.81,292,2,120.0
0,4,4,1.0,1.0,113,4.81,5,2,160.0
0,4,4,1.0,1.0,110,4.8,236,2,159.0
0,13,1,0.0,0.0,3,4.0,116,90,25.0
0,0,4,1.0,1.0,209,4.94,341,2,192.0
0,17,2,1.0,1.0,21,5.0,3,3,127.0
0,15,3,2.0,1.0,0,4.84,358,7,850.0
0,14,6,3.0,2.0,24,4.92,331,2,850.0
2,17,2,1.0,1.0,0,4.84,357,1,48.0
0,19,4,2.0,2.0,1,5.0,0,1,1800.0
0,0,8,3.0,3.0,278,4.91,176,1,439.0
2,19,2,1.0,1.0,0,4.84,0,1,500.0
0,11,8,3.0,2.0,306,4.94,138,1,388.0
0,14,4,1.0,1.0,0,4.84,1,365,104.0
0,17,6,2.0,1.5,0,4.84,179,1,295.0
0,1,4,1.0,1.0,58,5.0,149,2,350.0
2,0,2,0.0,1.0,0,4.84,90,1,45.0
0,9,5,1.0,1.5,1,5.0,331,30,114.0
0,10,2,1.0,1.0,25,5.0,39,5,270.0
0,17,8,3.0,2.5,229,4.89,177,1,527.0
0,7,8,3.0,2.0,277,4.89,172,1,581.0
2,19,1,1.0,1.0,0,4.84,0,1,300.0
2,8,1,1.0,1.5,25,4.76,364,1,122.0
0,15,12,5.0,3.0,132,4.98,155,5,514.0
0,4,4,1.0,1.5,43,5.0,141,3,201.0
0,12,10,3.0,1.0,459,4.69,222,1,257.0
2,16,1,1.0,1.0,3,4.33,58,1,50.0
0,1,2,1.0,1.0,2,3.0,275,90,174.0
0,15,4,2.0,1.0,4,5.0,364,2,500.0
0,4,14,4.0,3.0,266,4.87,269,2,529.0
0,5,2,1.0,1.0,13,4.77,38,30,65.0
0,3,4,1.0,1.5,10,4.9,49,3,135.0
2,11,2,1.0,1.0,0,4.84,341,1,397.0
2,11,5,2.0,2.0,0,4.84,312,1,763.0
2,11,2,1.0,1.0,0,4.84,344,1,420.0
2,11,3,1.0,1.0,0,4.84,338,1,478.0
0,2,3,1.0,1.0,29,4.83,141,5,94.0
0,15,5,2.0,1.0,171,4.7,242,3,141.0
0,2,2,1.0,1.0,10,5.0,91,4,155.0
0,19,5,3.0,2.0,29,4.93,141,3,296.0
0,2,2,1.0,1.0,0,4.84,0,1,108.0
0,14,2,0.0,1.0,0,4.84,196,1,117.0
0,18,2,1.0,1.0,0,4.84,358,5,388.0
0,19,4,2.0,1.0,3,5.0,363,3,181.0
2,11,4,1.0,1.0,0,4.84,296,1,542.0
2,9,3,1.0,1.0,64,4.89,0,2,63.0
0,6,4,2.0,1.0,1,5.0,67,7,133.0
0,0,2,1.0,1.0,22,4.64,137,2,80.0
0,0,5,1.0,1.0,45,5.0,0,4,162.0
0,9,2,1.0,1.0,62,4.9,134,5,85.0
0,14,2,1.0,1.0,0,4.84,336,90,158.0
0,5,5,2.0,1.0,1,5.0,365,365,132.0
0,11,7,3.0,1.5,9,4.78,326,2,316.0
0,15,1,0.0,1.0,6,5.0,356,4,90.0
0,13,3,1.0,1.0,54,4.78,329,2,134.0
0,4,3,1.0,1.0,1,4.0,173,3,117.0
2,3,2,1.0,1.0,0,4.84,360,1,52.0
0,8,2,1.0,1.0,6,4.5,3,30,88.0
0,4,2,1.0,1.0,0,4.84,90,2,300.0
2,9,2,1.0,1.0,92,4.9,193,2,77.0
0,8,7,2.0,1.0,6,3.5,90,7,166.0
0,9,4,2.0,1.0,4,4.75,134,7,110.0
0,0,2,1.0,1.0,20,4.85,180,3,194.0
0,3,4,2.0,1.5,0,4.84,84,5,550.0
0,15,4,1.0,1.5,298,4.51,275,2,122.0
2,9,2,1.0,1.0,12,4.75,89,2,102.0
0,15,2,0.0,1.0,66,4.85,67,3,86.0
0,14,2,1.0,1.0,3,5.0,4,2,124.0
0,8,10,5.0,6.0,10,5.0,130,3,2227.0
0,10,2,1.0,1.0,99,4.93,90,5,104.0
2,5,2,1.0,1.0,14,4.29,361,1,121.0
0,18,5,3.0,2.0,10,5.0,65,7,250.0
0,13,2,0.0,1.0,1,5.0,365,365,104.0
0,8,8,4.0,5.0,18,5.0,132,3,1875.0
0,5,3,2.0,1.0,58,4.95,56,3,117.0
0,11,4,3.0,2.0,0,4.84,350,5,230.0
0,13,4,0.0,1.0,44,4.73,223,3,154.0
0,11,8,3.0,2.5,152,4.92,289,3,308.0
0,11,5,2.0,1.5,98,4.83,321,3,241.0
0,1,4,1.0,1.5,55,4.64,312,1,263.0
0,1,10,4.0,2.5,35,4.91,1,5,1391.0
0,13,8,2.0,2.0,40,4.83,173,1,195.0
2,9,2,1.0,1.0,40,4.85,122,3,59.0
2,12,2,1.0,1.0,1,5.0,34,3,60.0
0,10,3,1.0,1.0,71,4.75,0,3,69.0
0,6,2,0.0,1.0,1,5.0,88,31,117.0
0,18,8,4.0,2.0,162,4.72,60,3,400.0
0,15,2,0.0,1.5,3,3.33,90,1,100.0
0,10,3,1.0,1.0,1,5.0,31,4,245.0
0,18,4,1.0,1.0,294,4.8,243,1,136.0
0,18,4,2.0,2.0,0,4.84,152,3,182.0
0,0,4,2.0,1.0,0,4.84,7,3,320.0
0,10,2,1.0,1.5,23,4.96,241,7,110.0
0,15,4,1.0,1.0,32,4.78,165,8,158.0
0,18,2,0.0,1.5,175,4.78,226,1,96.0
2,9,2,1.0,1.0,2,4.0,179,5,2000.0
0,4,2,1.0,1.0,18,4.83,258,1,90.0
0,17,8,4.0,3.0,103,4.9,266,3,469.0
2,10,2,0.0,1.0,27,4.56,282,1,151.0
2,10,3,0.0,1.0,9,4.44,275,1,222.0
2,10,2,0.0,1.0,25,4.2,294,1,188.0
0,13,4,1.0,1.0,0,4.84,214,365,109.0
0,15,4,1.0,1.0,45,4.93,0,4,160.0
0,11,5,3.0,1.5,5,4.6,3,2,200.0
0,18,4,2.0,1.0,55,5.0,282,30,70.0
0,0,2,1.0,1.0,20,4.8,305,45,47.0
0,18,2,0.0,1.0,33,4.88,153,3,88.0
0,3,2,1.0,1.0,3,4.33,90,1,110.0
0,7,3,0.0,1.0,147,4.9,193,2,176.0
0,1,6,3.0,2.5,0,4.84,363,3,630.0
0,3,8,5.0,1.0,29,4.69,156,3,355.0
0,0,4,1.0,1.5,1,5.0,3,90,300.0
0,5,5,1.0,1.0,64,4.95,121,3,105.0
0,3,2,1.0,1.0,0,4.84,365,7,315.0
0,14,2,1.0,1.5,95,4.73,274,3,176.0
0,15,6,3.0,1.0,1,5.0,2,30,126.0
0,17,4,1.0,1.0,76,4.87,220,2,156.0
0,15,4,1.0,2.5,11,4.82,307,2,179.0
2,7,3,1.0,1.0,0,4.84,314,1,578.0
2,15,2,0.0,1.0,238,4.87,301,4,80.0
0,18,4,1.0,1.0,264,4.84,230,1,136.0
0,18,2,0.0,1.0,217,4.77,265,1,105.0
0,18,2,0.0,1.0,183,4.75,218,1,96.0
0,1,2,0.0,1.5,50,4.88,293,5,173.0
0,12,4,1.0,1.0,29,4.93,278,1,307.0
0,11,4,1.0,1.0,206,4.88,218,1,269.0
0,14,4,1.0,1.0,16,4.94,141,3,375.0
0,7,4,2.0,1.5,2,3.0,87,30,192.0
0,14,4,1.0,1.0,0,4.84,263,7,450.0
0,12,2,0.0,1.0,23,4.74,94,3,141.0
0,9,2,1.0,1.0,8,5.0,265,3,85.0
2,15,2,1.0,1.0,4,4.75,0,1,236.0
0,0,4,1.0,1.0,0,4.84,364,365,76.0
2,13,2,1.0,1.0,0,4.84,19,1,7000.0
0,18,2,1.0,1.0,13,4.62,253,30,40.0
2,13,2,1.0,1.0,1,5.0,19,1,7000.0
0,19,2,1.0,1.0,1,4.0,364,365,55.0
0,3,2,1.0,1.0,0,4.84,1,2,100.0
0,3,4,1.0,1.0,138,4.79,101,2,121.0
0,3,8,5.0,2.5,25,4.96,166,2,675.0
0,18,2,0.0,1.5,21,4.76,50,3,107.0
2,10,1,1.0,1.0,78,4.44,283,1,148.0
2,10,2,0.0,1.0,134,4.33,287,1,159.0
0,18,2,1.0,1.0,122,4.9,132,2,421.0
0,8,4,2.0,1.0,0,4.84,365,91,180.0
2,13,2,1.0,1.0,0,4.84,19,1,7000.0
2,13,4,1.0,1.0,0,4.84,19,1,7000.0
0,16,2,1.0,1.0,312,4.81,135,2,90.0
0,1,4,1.0,1.0,63,4.24,221,2,149.0
0,4,6,2.0,1.0,23,4.78,256,30,97.0
0,11,2,0.0,1.0,8,5.0,365,4,420.0
2,3,3,1.0,1.0,15,4.93,140,4,120.0
0,3,5,2.0,1.0,55,4.58,2,2,73.0
0,17,2,0.0,1.0,96,4.28,138,3,98.0
0,16,2,1.0,1.0,0,4.84,87,7,108.0
0,9,4,2.0,1.0,9,5.0,30,6,135.0
2,3,2,1.0,1.0,577,4.5,301,1,151.0
2,3,2,1.0,1.0,28,4.79,301,1,151.0
2,3,1,1.0,1.0,47,4.57,289,1,128.0
0,2,4,2.0,1.0,0,4.84,179,3,300.0
0,15,2,1.0,1.0,0,4.84,365,365,60.0
0,3,1,0.0,1.0,3,5.0,86,30,35.0
0,19,2,0.0,1.0,1,2.0,362,30,49.0
0,11,3,1.0,1.0,168,4.89,242,5,164.0
0,16,7,3.0,1.0,47,4.7,219,2,348.0
2,11,2,1.0,1.0,0,4.84,0,1,775.0
0,3,2,0.0,0.5,73,4.62,10,1,65.0
0,15,4,2.0,1.0,15,4.93,301,30,120.0
0,3,4,1.0,1.0,0,4.84,362,365,150.0
0,15,4,1.0,1.5,28,4.82,17,4,120.0
0,18,4,1.0,1.0,98,4.57,19,1,90.0
0,18,4,2.0,2.5,27,4.85,111,3,452.0
0,13,6,3.0,3.5,66,4.98,179,4,820.0
0,11,7,2.0,2.0,121,4.17,249,3,157.0
0,2,3,0.0,1.0,51,4.86,152,5,98.0
2,11,3,1.0,1.0,0,4.84,0,1,919.0
0,11,4,1.0,1.5,9,4.67,139,30,91.0
0,18,2,1.0,1.0,6,4.67,187,3,117.0
0,11,2,1.0,1.0,21,4.9,14,2,285.0
2,11,1,1.0,1.0,2,4.5,334,1,281.0
0,19,4,1.0,2.0,228,4.45,245,1,136.0
0,16,2,1.0,1.0,12,4.75,264,30,62.0
2,11,2,1.0,1.0,2,4.5,5,1,298.0
0,11,5,2.0,1.0,0,4.84,365,1,475.0
0,11,3,1.0,1.0,13,4.31,88,2,110.0
2,7,5,2.0,1.5,14,5.0,43,2,400.0
0,2,4,1.0,1.0,148,4.87,54,1,109.0
2,11,2,1.0,1.0,1,5.0,326,1,345.0
2,11,3,1.0,1.0,0,4.84,329,1,462.0
2,11,4,1.0,1.0,0,4.84,326,1,485.0
0,1,2,1.0,1.0,3,3.67,93,31,163.0
2,5,2,1.0,1.0,191,4.57,354,1,124.0
0,4,2,1.0,1.0,25,4.92,18,3,120.0
0,17,2,0.0,1.5,41,4.8,36,4,101.0
0,18,4,1.0,1.0,253,4.72,354,3,225.0
0,6,2,1.0,1.0,26,4.54,64,3,106.0
0,15,4,1.0,1.0,2,5.0,28,3,85.0
0,5,4,1.0,1.0,44,4.86,11,4,99.0
0,0,4,1.0,1.0,43,4.93,0,3,177.0
0,18,2,0.0,1.0,0,4.84,269,1,86.0
0,14,4,1.0,1.0,27,4.74,264,4,180.0
0,7,2,1.0,1.0,0,4.84,154,30,283.0
0,17,6,3.0,1.5,26,4.23,164,3,543.0
0,17,4,1.0,1.0,126,4.67,333,1,150.0
0,9,6,4.0,1.0,23,4.74,241,5,117.0
2,0,2,1.0,1.0,313,4.65,116,1,172.0
0,10,6,3.0,1.0,11,4.82,175,2,314.0
0,17,4,1.0,1.0,55,4.87,43,2,120.0
0,7,3,1.0,1.0,37,4.76,0,2,242.0
2,1,2,1.0,1.0,18,4.89,80,1,115.0
0,6,6,2.0,1.0,32,4.97,75,4,450.0
0,3,4,1.0,1.0,2,5.0,365,365,90.0
2,7,2,1.0,1.0,2,5.0,3,1,268.0
2,13,2,1.0,1.0,14,4.64,198,1,557.0
0,0,2,1.0,1.0,54,4.87,54,1,187.0
0,18,4,1.0,1.0,47,4.74,95,3,230.0
0,3,4,1.0,1.5,0,4.84,180,1,240.0
0,3,3,1.0,1.0,35,4.71,8,3,75.0
0,15,2,1.0,1.5,244,4.92,303,3,147.0
0,1,2,1.0,1.0,6,4.0,365,365,77.0
0,0,6,3.0,2.0,43,4.6,2,30,185.0
0,18,4,1.0,2.0,0,4.84,364,1,227.0
0,15,2,1.0,1.0,66,4.76,39,2,58.0
0,10,2,1.0,1.0,29,4.93,301,5,137.0
2,16,2,1.0,1.0,221,3.98,365,1,130.0
0,13,2,1.0,1.0,7,4.14,295,30,75.0
0,15,4,2.0,1.0,21,4.71,18,2,135.0
0,19,4,2.0,3.0,95,4.89,0,1,1088.0
0,2,2,0.0,1.0,6,4.83,74,30,34.0
0,15,6,3.0,2.0,55,4.76,321,1,219.0
2,15,2,1.0,1.0,21,4.38,294,1,189.0
0,0,3,1.0,1.0,1,5.0,364,365,75.0
0,3,2,0.0,1.0,38,4.79,15,1,77.0
2,4,2,1.0,1.0,42,4.12,67,3,53.0
0,4,4,1.0,1.5,45,4.73,52,4,102.0
0,16,2,0.0,1.0,22,4.77,157,3,98.0
0,15,2,1.0,1.0,49,4.96,15,3,145.0
0,18,3,1.0,1.5,0,4.84,231,4,170.0
0,13,6,2.0,2.0,26,4.54,335,30,190.0
0,15,11,3.0,2.0,104,4.83,183,2,285.0
0,2,2,1.0,1.0,9,4.56,7,30,56.0
2,11,2,0.0,1.0,125,4.5,0,1,69.0
2,8,2,1.0,1.0,0,4.84,293,1,355.0
0,12,3,1.0,2.0,143,4.76,59,3,110.0
0,4,2,1.0,1.0,34,4.53,2,3,108.0
0,3,2,1.0,1.0,1,5.0,0,3,62.0
0,0,3,0.0,1.0,8,4.63,0,1,143.0
0,0,2,0.0,1.0,3,2.33,252,1,105.0
0,9,2,0.0,1.0,49,4.71,0,3,63.0
2,15,1,1.0,1.0,0,4.84,280,1,416.0
2,11,2,1.0,1.0,1,5.0,288,1,196.0
2,15,3,1.0,1.0,1,5.0,304,1,685.0
2,11,2,1.0,1.0,0,4.84,288,1,196.0
2,15,3,1.0,1.0,0,4.84,287,1,842.0
2,15,4,1.0,1.0,0,4.84,248,1,1159.0
0,18,3,2.0,1.0,198,4.85,0,1,98.0
0,1,2,1.0,1.0,10,4.8,251,3,231.0
0,11,6,3.0,2.0,6,5.0,355,3,365.0
2,11,2,1.0,1.0,0,4.84,281,1,212.0
0,6,4,2.0,1.5,3,5.0,358,6,500.0
0,15,3,2.0,2.0,16,4.88,167,2,350.0
0,19,6,3.0,3.0,115,4.77,236,1,645.0
2,11,1,1.0,1.0,0,4.84,293,1,188.0
2,5,1,1.0,1.0,29,4.83,180,3,100.0
0,0,4,1.0,1.0,0,4.84,365,4,288.0
0,18,2,1.0,1.0,58,4.95,6,3,95.0
0,4,2,1.0,1.0,4,5.0,363,3,171.0
0,2,4,1.0,1.0,1,5.0,268,5,180.0
0,2,3,2.0,1.0,12,5.0,90,3,201.0
0,4,4,1.0,1.0,12,5.0,253,7,200.0
0,15,2,0.0,1.0,10,4.6,0,30,85.0
0,18,2,1.0,1.0,6,4.83,46,30,102.0
0,16,2,1.0,1.0,5,4.8,102,30,87.0
0,18,2,1.0,1.5,46,4.85,123,2,92.0
0,14,11,4.0,3.5,10,5.0,207,3,899.0
0,17,3,2.0,1.5,41,4.88,302,3,414.0
0,17,6,4.0,2.5,53,4.96,334,3,526.0
0,18,4,3.0,2.0,3,4.67,235,30,150.0
0,6,4,1.0,1.0,7,4.86,365,7,211.0
0,17,4,0.0,1.0,23,4.96,37,3,192.0
0,19,2,1.0,1.0,8,5.0,365,365,41.0
2,16,2,1.0,1.0,33,4.97,0,1,95.0
0,14,1,1.0,1.0,1,5.0,358,365,38.0
0,15,2,0.0,1.0,236,4.96,263,2,130.0
2,4,6,1.0,1.0,18,4.22,220,1,271.0
0,15,2,2.0,1.5,0,4.84,365,365,79.0
2,7,2,1.0,1.0,0,4.84,2,1,312.0
0,3,5,3.0,2.0,6,4.83,41,5,190.0
0,1,2,1.0,1.0,63,4.76,177,3,100.0
2,4,2,1.0,1.0,3,2.33,284,1,123.0
0,14,2,1.0,1.0,60,4.95,216,2,109.0
0,3,2,1.0,1.0,32,4.66,180,5,105.0
2,12,3,1.0,1.0,100,4.71,187,2,63.0
0,5,5,1.0,1.0,271,4.7,198,1,102.0
0,18,4,2.0,2.0,19,4.89,264,3,225.0
0,14,4,2.0,1.0,12,5.0,0,3,277.0
0,17,6,3.0,2.5,19,4.42,279,2,479.0
0,6,3,1.0,1.0,36,4.81,15,6,150.0
2,4,8,1.0,1.0,29,4.17,236,1,343.0
2,4,2,1.0,1.0,30,4.4,271,1,140.0
0,11,2,0.0,1.0,0,4.84,365,365,65.0
2,4,2,1.0,1.0,10,4.1,265,1,126.0
2,4,1,1.0,1.0,74,4.31,245,1,118.0
0,12,4,2.0,1.0,3,4.33,301,30,125.0
0,15,6,2.0,1.5,185,4.56,147,1,120.0
0,7,2,0.0,1.0,24,4.67,6,1,107.0
0,18,2,1.0,1.0,62,4.92,36,3,141.0
0,0,2,0.0,1.0,60,4.9,45,2,98.0
0,5,2,1.0,1.0,1,4.0,39,5,48.0
0,18,2,1.0,1.5,70,4.89,148,2,106.0
0,17,5,1.0,1.5,38,4.97,25,4,190.0
0,19,5,1.0,1.0,5,4.8,268,5,425.0
0,19,4,1.0,1.0,10,5.0,62,30,90.0
0,13,2,0.0,1.0,51,4.55,90,3,162.0
0,15,4,3.0,1.0,9,5.0,20,4,143.0
0,9,2,1.0,1.0,12,4.58,0,1,39.0
0,15,4,3.0,1.0,0,4.84,269,1,216.0
0,4,2,0.0,1.0,3,5.0,365,5,100.0
0,17,2,1.0,1.0,38,4.84,129,3,145.0
0,9,3,1.0,1.5,30,4.63,195,3,88.0
0,8,2,0.0,1.0,3,5.0,2,30,60.0
0,0,2,1.0,1.0,2,5.0,365,5,135.0
0,3,3,1.0,1.0,57,4.95,29,2,120.0
2,9,2,1.0,1.0,7,5.0,87,1,143.0
0,13,12,3.0,3.0,147,4.96,186,1,488.0
0,17,2,0.0,1.0,229,4.73,293,3,94.0
0,4,4,1.0,1.5,71,4.92,226,5,144.0
0,16,4,2.0,1.0,0,4.84,249,30,125.0
2,2,2,1.0,1.0,37,4.41,76,1,113.0
0,18,2,1.0,1.0,108,4.31,229,1,127.0
0,17,3,0.0,1.0,9,4.67,0,365,90.0
2,17,2,1.0,1.5,15,4.93,242,3,90.0
0,1,2,0.0,1.0,1,4.0,211,31,122.0
2,0,2,1.0,1.0,0,4.84,18,1,190.0
0,15,7,2.0,1.5,0,4.84,365,365,250.0
0,4,2,1.0,1.0,0,4.84,89,4,180.0
2,0,2,1.0,1.0,0,4.84,5,1,190.0
2,0,4,2.0,2.0,0,4.84,5,1,460.0
2,2,2,1.0,1.0,176,4.89,12,1,59.0
0,8,4,0.0,1.0,181,4.7,150,2,182.0
2,0,2,1.0,1.0,1,4.0,18,1,176.0
0,14,4,2.0,1.0,6,4.83,127,2,288.0
0,15,2,1.0,1.0,2,3.5,177,4,261.0
0,7,4,1.0,1.0,86,4.76,187,28,331.0
2,4,4,1.0,1.0,46,4.3,234,1,190.0
2,4,4,1.0,1.0,7,4.0,208,1,199.0
0,15,2,1.0,1.0,1,5.0,363,365,106.0
0,3,2,1.0,1.0,0,4.84,119,30,62.0
2,17,2,1.0,1.0,5,4.6,363,1,456.0
2,17,2,1.0,1.0,0,4.84,7,1,547.0
0,0,4,1.0,1.5,113,4.83,299,2,109.0
0,3,3,1.0,1.0,17,4.94,357,3,133.0
2,4,2,1.0,1.0,5,3.6,274,1,125.0
0,18,3,0.0,1.0,244,4.58,194,1,90.0
0,17,3,0.0,1.0,115,4.79,302,1,167.0
2,4,6,1.0,1.0,9,4.44,184,1,278.0
0,15,2,1.0,1.0,80,4.71,278,3,123.0
0,3,2,1.0,1.0,20,5.0,12,5,200.0
0,8,6,3.0,1.5,1,5.0,227,30,310.0
0,16,6,3.0,2.0,58,4.83,342,1,248.0
2,9,2,1.0,1.5,7,4.86,89,2,68.0
0,1,2,1.0,1.0,0,4.84,5,31,158.0
2,3,2,1.0,1.0,7,4.86,347,1,145.0
2,3,2,1.0,1.0,0,4.84,358,1,163.0
2,3,4,2.0,2.0,4,3.75,360,1,243.0
0,2,4,1.0,1.0,17,4.94,30,3,120.0
0,16,2,1.0,1.0,45,4.71,2,5,110.0
0,17,1,0.0,1.0,278,4.74,40,1,76.0
2,2,1,1.0,1.0,6,5.0,0,1,65.0
2,12,2,1.0,1.0,0,4.84,365,1,1800.0
0,19,2,1.0,1.0,0,4.84,365,365,152.0
