price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
600.0,2,6,2,1.0,5,5.0,262,4,1.0
77.0,0,4,6,2.0,113,4.88,2,2,1.5
165.0,0,11,4,2.0,12,4.83,119,7,1.0
1000.0,0,4,8,4.0,10,4.4,358,7,2.0
165.0,0,2,4,2.0,44,4.77,364,2,1.5
74.0,0,6,2,1.0,854,4.7,187,1,1.0
826.0,0,18,5,3.0,28,4.93,43,6,2.0
360.0,0,11,4,2.0,0,4.84,263,3,1.0
200.0,0,2,6,2.0,13,4.69,159,3,2.0
116.0,0,15,2,1.0,79,4.53,153,3,1.0
661.0,0,14,10,4.0,193,4.73,173,3,2.5
275.0,0,3,7,3.0,99,4.86,75,1,1.5
170.0,0,9,5,3.0,19,4.95,55,5,1.5
248.0,0,11,4,2.0,135,4.9,225,5,2.5
128.0,0,15,3,1.0,236,4.86,173,5,1.0
133.0,0,15,2,1.0,59,4.97,287,6,1.0
117.0,0,1,4,2.0,101,4.49,256,30,1.5
80.0,2,11,1,1.0,126,4.9,110,3,1.0
69.0,0,3,2,1.0,43,4.84,202,30,1.0
198.0,0,8,4,1.0,68,4.75,172,30,1.0
604.0,0,6,14,6.0,32,4.66,38,1,6.0
278.0,0,6,3,1.0,11,4.82,134,1,1.0
29.0,2,3,1,1.0,25,4.76,41,20,1.0
230.0,0,3,2,1.0,79,4.94,8,2,1.0
175.0,0,12,2,1.0,161,4.83,181,4,1.0
196.0,0,15,4,1.0,25,4.84,90,1,1.0
110.0,0,3,5,2.0,1,4.0,365,365,2.0
281.0,0,6,4,1.0,74,4.81,1,3,1.5
96.0,0,3,5,3.0,6,3.67,280,30,2.0
111.0,0,11,2,1.0,74,4.81,65,3,1.0
150.0,0,16,3,2.0,23,4.91,28,5,1.0
79.0,0,15,4,1.0,315,4.62,315,4,1.0
150.0,0,3,2,0.0,51,4.86,187,4,1.0
228.0,0,4,4,2.0,62,4.89,6,2,1.5
128.0,0,3,4,1.0,84,4.93,30,1,1.0
553.0,0,0,10,4.0,51,4.84,293,30,2.0
120.0,0,3,2,1.0,97,4.99,100,3,1.0
95.0,0,0,2,1.0,2,5.0,88,3,1.0
71.0,2,3,2,1.0,287,4.86,291,7,1.0
100.0,0,2,4,2.0,0,4.84,158,3,1.0
69.0,0,4,4,0.0,31,4.39,364,365,1.0
203.0,0,6,4,2.0,52,4.85,0,1,1.0
850.0,0,2,7,3.0,0,4.84,364,3,2.0
67.0,0,10,2,1.0,160,4.78,358,365,1.0
111.0,0,8,3,1.0,68,4.63,362,30,1.5
143.0,0,14,6,2.0,45,4.29,0,5,1.0
140.0,0,9,4,2.0,15,4.93,2,5,1.0
135.0,0,0,4,2.0,49,4.84,0,4,1.0
59.0,0,19,2,1.0,17,4.82,207,30,1.0
219.0,0,11,6,2.0,179,4.68,193,3,1.0
105.0,0,17,2,2.0,4,4.75,2,4,1.0
4500.0,0,14,11,5.0,1,5.0,363,7,5.5
4500.0,0,14,10,4.0,4,5.0,365,30,4.5
107.0,0,3,2,1.0,78,4.72,129,3,1.0
250.0,0,0,5,1.0,19,4.74,263,2,1.0
225.0,0,3,3,2.0,0,4.84,0,2,1.0
231.0,0,14,4,2.0,48,4.88,335,4,2.0
120.0,0,3,3,1.0,213,4.43,0,3,1.0
260.0,0,10,2,1.0,91,4.92,246,4,1.0
428.0,0,0,6,2.0,10,5.0,358,3,1.0
495.0,0,11,8,4.0,119,4.89,109,2,2.0
83.0,2,16,2,1.0,39,4.87,0,2,1.0
134.0,0,2,4,2.0,163,4.82,166,2,1.5
371.0,0,17,8,3.0,215,4.7,122,1,3.0
180.0,0,3,2,0.0,75,4.32,270,4,0.0
333.0,0,17,3,2.0,46,4.98,26,3,1.0
472.0,0,8,2,1.0,106,4.98,228,4,1.0
135.0,0,18,4,3.0,33,4.67,89,5,1.0
114.0,0,0,2,1.0,112,4.34,313,3,1.0
239.0,0,17,2,1.0,114,4.85,213,5,1.0
270.0,0,16,5,2.0,118,4.87,176,4,1.0
68.0,2,9,2,1.0,51,4.86,175,3,1.0
209.0,0,12,4,2.0,18,4.11,322,5,1.5
230.0,0,7,5,2.0,53,4.6,73,3,1.0
269.0,0,15,6,2.0,49,4.73,261,5,2.5
90.0,0,2,4,2.0,70,4.53,58,5,1.0
115.0,0,15,2,1.0,55,4.65,314,60,1.0
213.0,0,7,6,2.0,584,4.6,191,1,1.0
108.0,0,3,4,2.0,34,4.82,44,3,2.0
450.0,0,9,4,1.0,0,4.84,5,7,1.0
214.0,0,14,6,2.0,388,4.86,276,3,1.0
85.0,0,15,4,2.0,57,4.63,0,5,1.0
56.0,0,16,2,1.0,5,4.8,258,1,1.0
315.0,0,9,10,5.0,39,4.59,5,3,3.0
500.0,0,15,4,1.0,4,5.0,90,5,1.0
99.0,0,0,3,2.0,1,5.0,196,1,1.0
135.0,0,13,3,1.0,58,4.74,59,3,1.0
95.0,0,3,2,1.0,62,4.77,178,2,1.0
255.0,0,3,4,2.0,43,4.56,57,3,1.5
145.0,2,6,2,1.0,30,4.67,87,4,1.0
165.0,0,8,2,0.0,336,4.9,324,2,0.5
407.0,0,12,4,2.0,43,4.79,267,4,1.0
399.0,0,14,4,2.0,64,4.91,111,4,2.0
149.0,0,8,3,0.0,132,4.88,57,3,1.5
175.0,0,14,6,3.0,60,4.77,36,6,2.0
100.0,0,15,4,1.0,54,4.69,74,7,1.0
127.0,0,17,2,1.0,80,4.83,286,4,1.0
90.0,0,5,2,0.0,147,4.84,102,3,1.0
216.0,0,9,4,2.0,10,4.8,42,3,1.5
130.0,0,9,2,1.0,0,4.84,269,8,1.0
58.0,0,15,2,0.0,87,4.62,37,3,1.0
68.0,2,16,1,1.0,2,5.0,364,3,1.0
90.0,0,5,2,1.0,32,4.75,303,3,1.0
163.0,0,12,2,1.0,74,4.82,5,5,1.0
163.0,0,8,2,1.0,69,4.78,166,5,1.0
345.0,0,8,4,1.0,37,4.86,95,5,1.5
126.0,0,6,6,2.0,332,4.34,100,3,1.0
70.0,0,19,2,1.0,88,4.47,248,30,1.0
86.0,0,12,2,0.0,0,4.84,364,365,1.0
102.0,0,0,2,1.0,114,4.72,254,3,1.0
254.0,0,19,2,1.0,94,4.94,320,3,1.0
102.0,0,0,2,0.0,27,4.7,364,5,1.0
140.0,0,6,2,1.0,89,4.92,165,7,1.5
300.0,0,12,4,2.0,45,4.98,26,3,2.0
108.0,0,9,2,2.0,55,4.91,213,4,1.0
60.0,0,18,2,1.0,320,4.09,362,30,1.0
120.0,0,16,2,1.0,96,4.86,291,7,1.0
610.0,0,6,6,2.0,60,4.92,81,5,2.0
1039.0,0,12,8,3.0,32,4.75,129,5,3.0
260.0,0,0,5,2.0,100,4.92,327,1,1.0
63.0,0,16,2,1.0,3,4.67,0,90,1.0
67.0,3,18,1,1.0,69,4.96,0,1,1.0
166.0,0,17,2,1.0,40,4.4,112,3,1.0
118.0,2,6,1,1.0,21,4.81,0,4,1.5
149.0,0,16,1,1.0,9,3.89,364,3,1.0
240.0,0,11,4,3.0,119,4.82,125,4,1.0
173.0,0,18,4,2.0,91,4.89,225,30,1.5
79.0,2,16,3,1.0,55,4.49,90,4,1.0
363.0,0,4,6,3.0,113,4.87,169,2,1.5
90.0,0,4,4,1.0,10,4.3,364,365,1.0
98.0,0,4,5,3.0,19,4.84,6,3,1.5
400.0,0,17,6,3.0,31,4.9,69,4,2.0
118.0,0,0,3,1.0,299,4.62,97,2,1.0
350.0,0,9,10,5.0,15,5.0,197,3,2.0
171.0,0,16,4,1.0,52,4.75,362,3,1.0
172.0,0,0,4,0.0,288,4.82,175,3,1.0
86.0,0,8,4,1.0,32,4.41,365,365,1.0
329.0,0,17,6,2.0,225,4.54,336,3,1.0
200.0,0,0,3,2.0,21,4.62,0,7,1.0
90.0,0,1,2,0.0,337,4.63,138,3,1.0
322.0,0,0,6,3.0,73,4.85,182,2,2.0
114.0,0,10,4,1.0,157,4.66,5,3,1.0
123.0,2,5,1,1.0,56,4.89,5,3,1.0
140.0,0,13,2,1.0,86,4.9,124,5,1.0
132.0,0,9,4,2.0,7,4.57,81,4,2.0
238.0,0,4,3,1.0,8,4.75,363,7,1.0
264.0,0,4,5,2.0,40,4.78,128,2,2.0
95.0,2,10,1,1.0,0,4.84,269,1,1.5
350.0,0,16,4,2.0,35,4.97,177,2,1.0
110.0,0,15,6,2.0,7,4.71,362,6,1.0
133.0,0,15,2,1.0,98,4.9,147,30,1.0
129.0,0,17,2,0.0,39,4.87,97,10,1.0
52.0,2,15,2,1.0,79,4.92,7,2,1.5
164.0,0,19,3,2.0,11,4.82,358,365,1.0
90.0,0,5,2,1.0,41,4.68,263,5,0.5
115.0,0,12,2,0.0,251,4.75,295,2,1.0
153.0,0,5,5,2.0,29,4.9,68,3,2.0
127.0,2,11,3,1.0,80,5.0,21,2,1.0
229.0,0,0,5,2.0,17,5.0,333,3,1.0
152.0,0,17,2,1.0,182,4.92,77,3,1.0
190.0,0,13,2,1.0,92,4.95,25,4,1.0
57.0,0,5,4,2.0,2,4.5,364,365,1.0
180.0,0,13,2,1.0,78,4.85,305,3,1.0
158.0,0,0,4,1.0,7,5.0,263,2,1.0
74.0,0,18,4,2.0,20,4.85,0,30,1.0
145.0,0,4,3,2.0,117,4.79,306,4,1.0
355.0,0,4,4,1.0,124,4.9,287,1,1.0
108.0,0,3,2,1.0,30,4.9,13,2,1.0
111.0,0,4,2,1.0,570,4.9,250,3,1.0
70.0,0,15,4,1.0,3,3.33,140,91,1.0
162.0,0,3,6,2.0,41,4.85,7,4,1.0
239.0,0,14,2,1.0,1,5.0,87,3,1.0
162.0,0,3,3,1.0,12,4.75,178,2,1.0
378.0,0,1,6,3.0,73,4.81,90,4,1.5
121.0,0,19,2,1.0,110,4.91,44,4,1.0
210.0,0,15,4,2.0,48,4.54,364,30,1.0
74.0,0,2,3,1.0,165,4.9,233,7,1.0
295.0,0,1,2,1.0,54,4.87,358,6,1.0
96.0,0,18,2,0.0,111,4.74,307,1,1.0
180.0,0,15,6,3.0,19,4.89,29,3,1.0
264.0,0,15,10,4.0,278,4.67,230,2,2.0
115.0,0,6,2,0.0,27,4.81,169,90,1.0
90.0,0,8,2,1.0,29,4.66,251,2,1.0
275.0,0,10,6,3.0,133,4.95,176,90,1.5
230.0,0,2,3,2.0,4,5.0,5,5,1.0
109.0,0,4,4,1.0,36,4.92,135,5,1.0
180.0,0,8,3,1.0,110,4.85,7,3,1.5
190.0,0,5,4,2.0,51,4.94,5,7,2.0
300.0,0,3,4,3.0,18,4.83,11,3,2.5
285.0,0,15,2,1.0,70,4.81,88,3,1.0
790.0,0,8,4,2.0,32,5.0,78,7,2.0
80.0,2,3,2,1.0,0,4.84,5,3,1.0
150.0,0,11,2,1.0,544,4.73,167,1,1.0
495.0,0,14,7,4.0,84,4.85,271,3,3.0
180.0,0,15,6,3.0,26,4.92,202,2,1.0
125.0,0,10,3,1.0,2,5.0,303,30,1.0
196.0,2,14,2,1.0,144,4.99,255,2,1.0
319.0,0,17,4,2.0,97,4.86,218,3,1.0
84.0,0,3,3,0.0,76,4.64,252,2,1.0
180.0,0,14,4,2.0,18,4.89,3,14,1.5
171.0,0,0,3,1.0,56,4.82,0,2,1.0
75.0,0,8,2,1.0,19,4.68,7,30,1.0
128.0,2,11,1,1.0,2,4.0,178,2,1.0
190.0,0,3,2,1.0,2,4.5,364,365,1.0
105.0,0,3,4,2.0,5,5.0,254,30,1.0
860.0,0,12,5,3.0,6,4.83,0,6,1.5
105.0,0,15,2,1.0,153,4.85,160,4,1.0
99.0,0,9,4,1.0,35,4.86,364,2,1.0
68.0,0,13,2,1.0,25,4.64,365,365,1.0
200.0,0,6,4,1.0,9,4.67,37,2,1.0
390.0,0,18,2,1.0,14,4.29,0,3,1.0
162.0,0,18,4,1.0,0,4.84,6,2,1.0
80.0,0,3,2,1.0,6,5.0,25,3,1.0
315.0,0,0,6,3.0,21,5.0,1,2,1.0
130.0,0,18,4,1.0,21,4.57,0,2,1.0
86.0,0,3,2,1.0,28,5.0,9,5,1.0
330.0,0,17,2,0.0,94,4.99,364,2,1.0
181.0,0,19,4,1.0,122,4.72,202,3,1.0
171.0,0,13,4,1.0,128,4.76,2,2,1.0
138.0,0,13,3,1.0,12,4.08,92,30,1.0
700.0,0,7,4,2.0,113,4.67,0,4,2.5
128.0,0,5,2,1.0,97,4.82,316,4,1.0
170.0,0,6,2,1.0,234,4.93,158,5,1.0
259.0,0,3,4,2.0,88,4.95,244,3,1.0
137.0,0,1,2,1.0,514,4.68,284,1,1.0
212.0,0,15,5,2.0,6,5.0,5,2,1.0
105.0,2,1,6,2.0,382,4.33,272,1,1.0
70.0,0,9,2,1.0,87,4.8,41,1,1.0
180.0,0,4,4,1.0,22,4.73,179,2,1.0
60.0,0,5,1,0.0,92,4.73,313,30,1.0
95.0,0,2,2,1.0,32,4.97,5,2,1.0
228.0,0,17,5,2.0,22,4.27,117,30,2.0
153.0,0,0,3,1.0,10,4.4,362,1,1.5
135.0,0,14,4,1.0,203,4.44,229,2,1.0
450.0,0,14,3,1.0,6,4.5,268,7,1.0
33.0,3,4,1,1.0,223,4.69,35,3,1.0
150.0,2,8,2,1.0,5,5.0,365,3,1.0
81.0,0,5,2,0.0,58,4.71,265,3,1.0
140.0,0,19,2,1.0,36,4.94,275,14,1.0
100.0,0,0,2,1.0,37,4.7,88,3,1.0
144.0,0,4,4,1.0,76,4.86,267,2,1.0
261.0,0,14,4,2.0,127,4.91,196,5,2.0
128.0,0,18,2,0.0,4,5.0,69,2,1.0
94.0,0,4,4,0.0,374,4.44,156,3,1.0
175.0,0,4,4,1.0,60,4.75,125,3,1.0
315.0,0,15,6,4.0,0,4.84,65,1,1.5
66.0,2,17,2,1.0,73,4.62,348,5,1.0
156.0,0,1,2,0.0,559,4.52,332,1,1.0
63.0,0,3,3,1.0,38,4.53,41,2,1.0
80.0,0,9,4,2.0,5,4.6,358,365,1.0
252.0,0,1,5,3.0,83,4.89,31,3,1.0
130.0,2,11,2,1.0,84,4.83,359,2,1.0
130.0,0,18,4,1.0,76,4.95,61,6,1.0
159.0,0,5,2,2.0,34,4.85,311,5,1.0
105.0,0,14,2,0.0,98,4.76,0,3,1.0
61.0,0,9,3,1.0,45,4.73,67,25,1.0
143.0,0,1,2,1.0,40,4.75,81,2,1.0
93.0,0,3,2,1.0,100,4.73,193,30,1.0
138.0,0,3,2,1.0,21,5.0,74,3,1.0
150.0,0,1,2,0.0,407,4.68,1,1,1.0
45.0,0,18,2,1.0,3,5.0,62,7,1.0
120.0,0,11,3,1.0,9,5.0,363,365,1.0
220.0,0,0,4,1.0,28,4.93,174,5,1.0
700.0,0,18,4,2.0,25,4.68,358,5,1.5
144.0,0,12,2,1.0,6,4.5,0,2,1.0
350.0,0,14,4,2.0,140,4.85,266,2,2.0
121.0,0,3,2,1.0,21,4.95,3,2,1.0
196.0,0,3,3,1.0,7,4.86,0,2,1.0
171.0,0,10,8,2.0,272,4.6,232,2,2.0
93.0,0,11,2,1.0,65,4.74,102,3,1.0
129.0,0,6,2,1.0,50,4.92,11,6,1.0
87.0,0,4,2,1.0,50,4.76,258,2,1.0
88.0,0,4,2,1.0,12,4.67,2,2,1.0
90.0,0,6,3,1.0,16,4.44,365,365,1.0
212.0,0,9,8,4.0,28,4.86,13,2,3.0
94.0,0,10,2,0.0,78,4.96,2,3,1.0
61.0,2,0,2,1.0,896,4.76,5,1,1.5
115.0,0,4,3,1.0,133,4.92,7,2,1.0
300.0,0,18,2,1.0,4,4.25,173,7,1.0
125.0,0,6,4,1.0,36,4.53,237,3,1.0
198.0,0,3,3,1.0,0,4.84,5,2,1.5
610.0,0,11,9,4.0,39,4.85,58,4,3.0
342.0,0,4,5,3.0,32,4.97,229,3,1.0
180.0,0,8,4,2.0,90,4.8,95,3,2.0
60.0,2,15,2,1.0,342,4.63,21,2,1.0
169.0,0,13,3,1.0,54,4.69,272,2,1.0
88.0,0,2,4,1.0,164,4.85,0,3,1.0
124.0,0,11,3,1.0,8,4.75,2,5,1.0
143.0,0,16,3,2.0,4,5.0,12,3,1.5
140.0,0,11,2,1.0,122,4.89,2,2,1.0
65.0,0,17,2,1.0,65,4.78,79,3,1.0
130.0,0,14,3,1.0,27,5.0,155,3,1.5
129.0,0,5,5,3.0,0,4.84,363,365,1.5
102.0,0,14,4,1.0,107,4.71,308,2,1.0
81.0,0,2,4,1.0,247,4.87,46,3,1.0
135.0,0,15,4,2.0,51,4.76,42,6,1.0
84.0,0,3,4,1.0,60,4.9,0,2,1.0
81.0,0,5,2,1.0,31,5.0,16,3,1.0
53.0,0,1,2,1.0,0,4.84,358,365,1.0
300.0,0,7,3,1.0,12,4.58,363,2,1.0
76.0,0,9,2,1.0,0,4.84,5,2,1.0
100.0,2,2,2,1.0,2,5.0,345,2,1.0
77.0,2,2,1,2.0,20,5.0,345,3,1.0
65.0,0,13,2,0.0,111,4.42,2,365,1.0
306.0,0,12,4,3.0,40,4.98,133,4,1.0
79.0,2,15,2,1.0,82,4.91,204,10,1.0
113.0,0,10,2,1.0,171,4.88,0,30,1.0
135.0,0,16,2,1.0,0,4.84,57,3,1.0
400.0,0,18,5,3.0,31,4.77,8,5,1.0
600.0,2,5,2,1.0,95,4.58,4,20,1.0
63.0,2,13,2,1.0,136,4.76,123,3,1.0
31.0,0,19,1,1.0,26,4.54,16,3,1.0
188.0,0,10,4,1.0,120,4.18,0,1,1.0
113.0,0,3,2,1.0,0,4.84,267,4,1.0
126.0,0,15,2,1.0,5,4.8,2,3,1.0
270.0,0,6,4,2.0,18,4.94,281,3,1.0
65.0,0,18,4,0.0,10,4.5,319,30,1.0
150.0,2,17,2,1.0,260,4.89,266,2,1.0
81.0,0,4,4,1.0,0,4.84,269,1,1.0
40.0,2,18,2,1.0,163,4.78,3,7,1.5
306.0,0,15,4,2.0,106,4.96,298,4,2.0
95.0,2,12,2,1.0,140,4.68,357,2,1.0
126.0,0,14,2,0.0,6,4.17,50,30,1.0
140.0,0,10,2,1.0,58,4.78,130,3,1.0
300.0,0,14,2,1.0,2,5.0,3,4,1.0
85.0,2,3,1,1.0,150,4.79,85,2,1.0
60.0,0,1,2,0.0,0,4.84,244,30,1.0
100.0,0,0,4,1.0,121,4.83,2,2,1.0
245.0,0,7,5,1.0,100,4.88,113,2,1.0
105.0,0,3,6,2.0,16,4.56,108,3,1.0
41.0,2,5,2,1.0,110,4.55,19,4,1.0
146.0,0,16,4,1.0,54,4.89,248,4,1.0
91.0,0,17,4,1.0,55,4.67,21,3,1.0
135.0,0,1,6,3.0,4,5.0,60,5,1.5
120.0,0,2,4,2.0,6,4.67,21,7,1.0
125.0,0,13,4,2.0,95,4.49,105,3,1.0
350.0,0,14,4,2.0,53,4.96,72,5,1.0
576.0,0,18,4,2.0,60,4.98,100,4,1.0
270.0,0,9,4,2.0,8,4.5,363,2,1.5
95.0,0,5,1,1.0,181,4.89,80,2,1.0
95.0,0,9,2,0.0,29,4.79,1,7,1.0
160.0,0,15,2,1.0,6,5.0,69,3,1.0
124.0,0,3,2,1.0,42,4.88,357,2,1.0
85.0,2,15,1,1.0,163,4.87,247,2,1.0
202.0,0,13,2,1.0,18,4.61,34,60,1.0
101.0,2,2,6,4.0,63,4.84,324,1,1.0
209.0,0,18,6,2.0,50,4.88,69,4,1.0
58.0,0,5,2,0.0,75,4.87,182,30,1.0
200.0,0,10,4,2.0,0,4.84,190,30,1.0
171.0,0,15,4,1.0,2,5.0,0,1,1.0
143.0,0,9,8,3.0,9,4.44,5,3,2.0
450.0,0,13,4,2.0,12,4.92,58,5,1.0
82.0,0,14,2,0.0,124,4.65,41,3,1.0
160.0,0,15,5,3.0,4,4.75,358,365,1.0
107.0,0,11,2,1.0,355,4.8,95,3,1.0
45.0,0,10,2,1.0,182,4.78,60,30,1.5
162.0,0,0,2,1.0,2,5.0,133,3,1.0
98.0,0,6,2,0.0,0,4.84,365,365,1.0
166.0,0,6,2,1.0,163,4.66,308,3,1.0
34.0,2,19,2,1.0,81,4.69,0,2,1.5
135.0,0,8,3,2.0,26,4.85,38,4,1.0
380.0,0,10,5,4.0,23,4.61,4,3,1.0
250.0,0,4,3,1.0,0,4.84,358,365,1.0
94.0,0,7,2,0.0,31,4.84,57,2,1.0
160.0,0,15,2,1.0,57,4.91,334,1,1.0
59.0,0,16,2,1.0,5,4.0,22,2,1.0
135.0,0,14,2,1.0,7,4.29,247,5,1.0
89.0,0,9,4,1.0,20,5.0,119,7,1.0
230.0,0,6,6,2.0,39,4.33,57,3,2.5
83.0,0,10,4,1.0,2,4.5,365,365,1.0
450.0,0,8,5,3.0,15,4.93,102,7,2.0
103.0,0,16,2,0.0,60,4.98,144,4,1.0
78.0,0,2,2,2.0,85,4.76,260,4,0.5
150.0,0,15,2,2.0,16,5.0,49,7,1.5
50.0,2,9,2,1.0,11,4.73,2,10,1.0
95.0,0,16,4,1.0,47,4.68,7,4,1.0
164.0,0,12,2,1.0,73,4.78,123,4,1.0
114.0,0,7,2,1.0,113,4.73,90,2,1.0
85.0,0,17,3,1.0,30,4.3,13,2,1.0
157.0,0,17,2,1.0,63,4.94,18,4,1.0
116.0,0,13,2,1.0,109,4.77,5,30,1.0
750.0,0,6,8,5.0,39,4.95,107,5,4.0
36.0,0,12,1,0.0,9,4.56,362,180,1.0
300.0,0,4,5,3.0,6,5.0,232,6,2.0
100.0,0,14,2,2.0,0,4.84,3,30,1.0
115.0,0,3,3,2.0,0,4.84,335,5,1.0
540.0,0,10,2,1.0,40,4.9,365,90,1.0
400.0,0,6,5,3.0,3,5.0,363,2,1.0
450.0,0,19,3,2.0,48,4.83,3,7,1.0
110.0,0,8,2,1.0,19,4.84,364,365,1.0
191.0,0,2,4,1.0,18,4.83,20,3,1.0
120.0,0,10,4,1.0,35,4.94,41,3,1.0
239.0,0,11,4,2.0,71,4.94,107,5,1.0
161.0,0,17,4,2.0,293,4.73,255,3,1.0
250.0,2,4,2,1.0,120,4.75,0,3,1.0
228.0,0,17,3,1.0,444,4.63,265,1,1.5
159.0,0,4,2,1.0,116,4.95,30,2,1.0
150.0,0,14,2,1.0,97,4.82,338,5,1.0
120.0,0,11,2,0.0,174,4.62,61,3,1.0
150.0,0,14,5,2.0,32,4.5,364,8,1.0
143.0,0,0,4,2.0,5,5.0,66,1,1.5
315.0,0,15,3,1.0,8,4.88,173,4,1.0
430.0,0,17,2,1.0,130,4.95,334,3,1.0
250.0,0,7,4,1.0,9,4.44,251,6,1.0
137.0,0,13,3,1.0,10,4.3,364,365,1.0
84.0,2,4,2,1.0,406,4.78,311,2,1.5
68.0,0,10,2,1.0,34,4.85,269,15,1.0
200.0,0,7,2,1.0,55,4.8,0,3,1.0
170.0,0,9,9,3.0,182,4.73,169,3,2.0
80.0,0,11,2,1.0,132,4.74,0,2,1.0
422.0,2,18,2,1.0,4,4.0,3,1,1.0
270.0,0,3,7,3.0,21,4.86,81,3,1.0
79.0,0,15,4,0.0,24,4.13,364,365,1.0
300.0,0,6,5,3.0,27,4.89,197,7,3.0
128.0,2,11,1,1.0,0,4.84,180,2,1.0
100.0,0,9,2,2.0,9,4.56,362,30,1.0
77.0,0,2,2,1.0,22,4.86,124,2,1.0
124.0,0,15,4,1.0,54,4.7,65,1,1.0
130.0,0,11,2,1.0,78,4.82,2,3,1.0
70.0,2,3,2,1.0,39,4.95,0,3,1.0
120.0,0,4,4,1.0,66,4.67,64,3,1.0
110.0,0,9,3,1.0,11,4.64,81,4,1.0
124.0,0,9,4,2.0,85,4.8,32,2,1.0
250.0,0,6,2,1.0,37,4.73,136,10,1.0
251.0,0,6,2,0.0,0,4.84,143,7,1.0
96.0,0,3,2,0.0,66,4.85,154,4,1.0
112.0,0,11,2,1.0,40,4.9,326,2,1.0
822.0,0,12,6,3.0,21,4.71,1,2,2.0
240.0,0,15,4,2.0,40,4.88,218,3,1.0
176.0,0,16,2,0.0,74,4.93,359,3,1.0
72.0,0,3,2,1.0,4,5.0,80,2,1.0
200.0,0,7,2,1.0,106,4.9,160,4,1.0
63.0,2,4,2,1.0,10,5.0,187,3,1.0
147.0,0,4,4,2.0,60,4.7,101,2,1.0
275.0,0,16,6,4.0,10,4.8,125,4,2.0
138.0,0,18,4,1.0,15,4.53,146,4,1.0
126.0,0,6,4,1.0,17,4.47,261,3,1.5
29.0,0,0,1,1.0,39,4.36,84,150,1.0
112.0,0,8,2,0.0,82,4.67,55,4,1.0
89.0,0,11,2,1.0,0,4.84,328,2,1.0
273.0,0,19,5,2.0,722,4.86,208,2,1.0
48.0,2,3,1,1.0,231,4.65,332,1,1.0
110.0,0,3,2,0.0,136,4.82,63,4,1.0
94.0,2,17,1,1.0,59,4.61,347,2,1.0
116.0,0,3,5,1.0,68,4.6,78,3,1.0
100.0,0,13,4,1.0,51,4.59,252,5,1.0
150.0,0,14,4,0.0,58,4.84,162,3,1.5
45.0,2,9,1,1.0,47,4.83,0,3,1.5
122.0,0,15,2,1.0,141,4.91,19,2,1.0
130.0,0,18,3,1.0,70,4.86,58,4,1.0
161.0,2,10,4,2.0,233,4.75,286,3,1.0
70.0,0,16,2,0.0,4,4.75,365,365,1.0
105.0,0,3,2,1.0,14,4.64,5,4,1.0
425.0,0,15,2,1.0,126,4.99,293,4,1.5
82.0,2,1,2,1.0,230,4.85,351,1,1.0
59.0,0,9,3,1.0,12,4.0,277,30,1.0
142.0,0,15,2,1.0,80,5.0,21,4,1.0
60.0,0,3,2,1.0,0,4.84,358,365,1.0
150.0,0,16,2,1.0,2,5.0,83,3,1.0
70.0,2,11,2,1.0,0,4.84,356,1,1.0
95.0,0,5,4,1.0,99,4.75,164,7,1.0
85.0,2,11,2,1.0,165,4.75,192,2,2.0
69.0,0,3,2,1.0,82,4.8,0,4,1.0
206.0,0,10,4,3.0,16,4.81,234,4,1.0
79.0,0,1,2,0.0,38,4.39,305,365,1.0
143.0,0,11,2,0.0,492,4.81,181,1,1.0
78.0,0,14,2,0.0,23,4.48,363,30,1.0
300.0,0,14,4,2.0,16,5.0,148,5,1.0
1748.0,0,19,6,2.0,11,4.18,363,365,1.0
91.0,0,3,2,1.0,21,4.81,322,5,1.0
85.0,0,2,4,1.0,5,4.8,365,365,1.5
180.0,0,17,4,1.0,67,4.9,170,10,1.0
105.0,0,17,2,1.0,279,4.77,3,2,1.0
56.0,0,14,1,1.0,7,4.71,5,27,1.0
150.0,2,14,3,1.0,204,4.94,25,2,1.0
419.0,0,3,4,1.0,8,4.5,263,3,1.0
418.0,0,10,10,4.0,165,4.53,285,2,3.5
104.0,0,18,2,0.0,33,4.79,0,60,1.0
70.0,2,18,1,1.0,131,4.93,41,7,1.0
92.0,0,8,2,0.0,284,4.71,215,3,1.0
230.0,0,14,2,1.0,21,4.95,357,3,1.5
111.0,0,3,5,1.0,113,4.82,100,4,1.0
88.0,0,16,2,1.0,28,4.14,268,150,1.0
116.0,0,3,5,1.0,241,4.7,332,3,1.0
199.0,0,17,6,2.0,441,4.78,270,3,1.0
126.0,0,3,2,0.0,523,4.93,296,2,1.0
134.0,0,16,3,1.0,14,4.86,92,3,1.0
82.0,0,10,2,1.0,19,4.74,285,7,1.0
90.0,0,18,2,1.0,21,4.81,0,3,1.0
55.0,2,4,2,1.0,134,4.72,64,4,1.0
171.0,0,15,4,2.0,50,4.74,0,3,1.0
77.0,0,15,3,1.0,28,4.68,44,6,1.0
106.0,0,2,2,1.0,23,4.78,93,2,1.0
132.0,0,6,2,1.0,60,4.55,301,5,1.0
210.0,0,14,2,1.0,66,4.83,362,30,1.0
82.0,0,13,1,1.0,24,4.33,7,120,1.0
296.0,0,15,6,3.0,193,4.82,140,2,2.0
